id_aggregation,id_rp,id_sensor,temperature_mean,temperature_variance,humidity_mean,humidity_variance,aggregation_hour,measured_date,aggregation_size
1906,1,1,21.917,0.289,46.167,0.389,6,2021-06-02,12
1907,1,1,21.5,0.522,46,1.206,7,2021-06-02,12
1908,1,1,22.083,0.289,44.917,0.515,8,2021-06-02,12
1909,1,1,23.083,0.289,45.417,0.515,9,2021-06-02,12
1910,1,1,24,0,44.417,0.515,10,2021-06-02,12
1911,1,1,24.833,0.389,43.583,0.515,11,2021-06-02,12
1912,1,1,25.667,0.492,42.333,0.492,12,2021-06-02,12
1913,1,1,26.167,0.389,39.917,0.9,13,2021-06-02,12
1914,1,1,27,0,38,0.739,14,2021-06-02,12
1915,1,1,27.5,0.522,34.083,1.379,15,2021-06-02,12
1916,1,1,29.5,0.522,30.417,0.669,16,2021-06-02,12
1917,1,1,31.333,0.778,27.667,1.073,17,2021-06-02,12
1918,1,1,32.083,0.289,28.25,1.545,18,2021-06-02,12
1919,1,1,32,0,30.167,0.937,19,2021-06-02,12
1920,1,1,32.75,0.866,26.083,0.996,20,2021-06-02,12
1921,1,1,32.417,1.505,26.5,1.679,21,2021-06-02,12
1922,1,1,27.833,0.835,33,1.414,22,2021-06-02,12
1923,1,1,25.75,0.965,36.75,1.357,23,2021-06-02,12
1924,1,1,24,0,39.25,0.452,0,2021-06-03,12
1925,1,1,23.417,0.515,41,0.739,1,2021-06-03,12
1926,1,1,23,0,42.583,0.515,2,2021-06-03,12
1927,1,1,23,0,43.917,0.289,3,2021-06-03,12
1928,1,1,22.25,0.452,45.417,0.669,4,2021-06-03,12
1929,1,1,22,0,46.333,0.492,5,2021-06-03,12
1930,1,1,22,0,47.083,0.289,6,2021-06-03,12
1931,1,1,21.75,0.452,47.917,0.289,7,2021-06-03,12
1932,1,1,22,0,46.333,0.651,8,2021-06-03,12
1933,1,1,23.083,0.515,44.417,0.515,9,2021-06-03,12
1934,1,1,24,0,43.5,0.522,10,2021-06-03,12
1935,1,1,24.75,0.452,42.167,0.577,11,2021-06-03,12
1936,1,1,25.5,0.522,39.917,0.793,12,2021-06-03,12
1937,1,1,26,0,38.583,0.515,13,2021-06-03,12
1938,1,1,26,0,38,0,14,2021-06-03,12
1939,1,1,26.75,0.866,37.5,0.905,15,2021-06-03,12
1940,1,1,29.917,0.793,33.583,1.165,16,2021-06-03,12
1941,1,1,32.75,0.866,29.833,1.403,17,2021-06-03,12
1942,1,1,33,1.044,27.667,0.492,18,2021-06-03,12
1943,1,1,32,0,28,0,19,2021-06-03,12
1944,1,1,32.75,1.138,28.333,0.651,20,2021-06-03,12
1945,1,1,32.083,1.73,31.167,2.29,21,2021-06-03,12
1946,1,1,27.167,0.937,39.75,1.913,22,2021-06-03,12
1947,1,1,25.25,0.452,43.417,0.669,23,2021-06-03,12
1948,1,1,24,0,45.083,0.669,0,2021-06-04,12
1949,1,1,23.75,0.452,46.75,0.452,1,2021-06-04,12
1950,1,1,23,0,47.917,0.289,2,2021-06-04,12
1951,1,1,23,0,48.667,0.492,3,2021-06-04,12
1952,1,1,22.5,0.522,49.167,0.389,4,2021-06-04,12
1953,1,1,22,0,50,0,5,2021-06-04,12
1954,1,1,22,0,49.417,0.515,6,2021-06-04,12
1955,1,1,22,0,50,0,7,2021-06-04,12
1956,1,1,22,0,49,0,8,2021-06-04,12
1957,1,1,23.167,0.577,48.417,0.515,9,2021-06-04,12
1958,1,1,24.083,0.289,47.917,0.515,10,2021-06-04,12
1959,1,1,25,0,45.917,0.9,11,2021-06-04,12
1960,1,1,26,0,44.333,0.492,12,2021-06-04,12
1961,1,1,26.917,0.289,43.583,0.515,13,2021-06-04,12
1962,1,1,27.75,0.622,41.167,1.528,14,2021-06-04,12
1963,1,1,29.5,0.522,37.167,1.267,15,2021-06-04,12
1964,1,1,30.333,0.492,35.25,0.452,16,2021-06-04,12
1965,1,1,30,1.044,35.25,1.545,17,2021-06-04,12
1966,1,1,28.333,0.651,38.25,0.866,18,2021-06-04,12
1967,1,1,32.25,0.622,33.917,1.084,19,2021-06-04,12
1968,1,1,33.167,0.577,31.917,0.793,20,2021-06-04,12
1969,1,1,29.333,1.497,38.333,2.605,21,2021-06-04,12
1970,1,1,26.25,0.622,45.333,1.371,22,2021-06-04,12
1971,1,1,24.5,0.522,48.667,0.492,23,2021-06-04,12
1972,1,1,24,0,50.333,0.651,0,2021-06-05,12
1973,1,1,23.583,0.515,51.167,0.389,1,2021-06-05,12
1974,1,1,23,0,52,0,2,2021-06-05,12
1975,1,1,23,0,51.583,0.515,3,2021-06-05,12
1976,1,1,23,0,51.583,0.515,4,2021-06-05,12
1977,1,1,23,0,52,0,5,2021-06-05,12
1978,1,1,23,0,52.25,0.452,6,2021-06-05,12
1979,1,1,23,0,52.583,0.515,7,2021-06-05,12
1980,1,1,23.333,0.492,50.5,1,8,2021-06-05,12
1981,1,1,25,0.739,48.083,0.793,9,2021-06-05,12
1982,1,1,26,0,46.5,0.522,10,2021-06-05,12
1983,1,1,26.75,0.452,44.833,0.835,11,2021-06-05,12
1984,1,1,27.333,0.492,43.667,0.492,12,2021-06-05,12
1985,1,1,27.833,0.389,43.167,0.389,13,2021-06-05,12
1986,1,1,29,0,42.083,0.289,14,2021-06-05,12
1987,1,1,30.25,1.055,39,1.595,15,2021-06-05,12
1988,1,1,33.333,0.651,34,0.953,16,2021-06-05,12
1989,1,1,31.25,1.055,36.5,1.087,17,2021-06-05,12
1990,1,1,29,0,40.833,0.389,18,2021-06-05,12
1991,1,1,28.083,0.289,42.417,0.669,19,2021-06-05,12
1992,1,1,28.833,0.389,41.25,0.452,20,2021-06-05,12
1993,1,1,28.75,0.452,41.583,0.793,21,2021-06-05,12
1994,1,1,26.583,0.9,46.583,2.065,22,2021-06-05,12
1995,1,1,25,0,49.833,0.718,23,2021-06-05,12
1996,1,1,24.417,0.515,51.167,0.389,0,2021-06-06,12
1997,1,1,24,0,52,0,1,2021-06-06,12
1998,1,1,24,0,52.333,0.492,2,2021-06-06,12
1999,1,1,24,0,53.25,0.452,3,2021-06-06,12
2000,1,1,23.083,0.289,54,0,4,2021-06-06,12
2001,1,1,23,0,54.833,0.389,5,2021-06-06,12
2002,1,1,23,0,54.75,0.452,6,2021-06-06,12
2003,1,1,22.167,0.389,54.583,0.515,7,2021-06-06,12
2004,1,1,23,0,53.083,0.793,8,2021-06-06,12
2005,1,1,24,0.426,50.167,1.03,9,2021-06-06,12
2006,1,1,25.417,0.515,47.75,0.754,10,2021-06-06,12
2007,1,1,26.667,0.492,45.25,0.866,11,2021-06-06,12
2008,1,1,28.083,0.515,41.75,1.055,12,2021-06-06,12
2009,1,1,29.083,0.289,38.833,1.03,13,2021-06-06,12
2010,1,1,30,0,35.667,0.888,14,2021-06-06,12
2011,1,1,31.083,0.996,31.833,1.193,15,2021-06-06,12
2012,1,1,33.25,0.622,25.667,2.146,16,2021-06-06,12
2013,1,1,36.333,2.309,17.75,2.379,17,2021-06-06,12
2014,1,1,41.667,0.492,13,0,18,2021-06-06,12
2015,1,1,42.417,0.515,11.833,0.835,19,2021-06-06,12
2016,1,1,41.75,0.622,11.917,0.289,20,2021-06-06,12
2017,1,1,35.5,3.03,14.833,1.85,21,2021-06-06,12
2018,1,1,31.917,1.379,20.75,2.527,22,2021-06-06,12
2019,1,1,29.083,0.793,26.25,1.138,23,2021-06-06,12
2020,1,1,27.5,0.522,29.5,1.508,0,2021-06-07,12
2021,1,1,26.5,0.522,33.75,0.866,1,2021-06-07,12
2022,1,1,25.75,0.452,36.583,1.165,2,2021-06-07,12
2023,1,1,25,0,39.167,0.577,3,2021-06-07,12
2024,1,1,25,0,41,0.603,4,2021-06-07,12
2025,1,1,24.25,0.452,42.417,0.515,5,2021-06-07,12
2026,1,1,24,0,43,0,6,2021-06-07,12
2027,1,1,24,0,43.583,0.515,7,2021-06-07,12
2028,1,1,24,0,43.75,0.754,8,2021-06-07,12
2029,1,1,24,0,44.833,0.389,9,2021-06-07,12
2030,1,1,24.583,0.515,44.583,0.669,10,2021-06-07,12
2031,1,1,25.75,0.452,41.5,1.314,11,2021-06-07,12
2032,1,1,26.833,0.389,38.333,0.492,12,2021-06-07,12
2033,1,1,27.333,0.492,35.333,1.67,13,2021-06-07,12
2034,1,1,28.667,0.492,31.5,1.087,14,2021-06-07,12
2035,1,1,30.25,0.622,27.75,0.866,15,2021-06-07,12
2036,1,1,32.833,0.835,21.083,1.564,16,2021-06-07,12
2037,1,1,34.833,0.718,15.75,1.288,17,2021-06-07,12
2038,1,1,38.667,1.969,12.667,0.985,18,2021-06-07,12
2039,1,1,40,0,10.75,0.452,19,2021-06-07,12
2040,1,1,39.667,1.155,10.667,0.985,20,2021-06-07,12
2041,1,1,35.667,2.871,13.417,1.782,21,2021-06-07,12
2042,1,1,32.25,1.138,17.917,1.832,22,2021-06-07,12
2043,1,1,29.167,1.03,24.333,2.57,23,2021-06-07,12
2044,1,1,27.417,0.515,29.417,1.165,0,2021-06-08,12
2045,1,1,26.333,0.492,32.5,0.522,1,2021-06-08,12
2046,1,1,26,0,33.5,0.522,2,2021-06-08,12
2047,1,1,25.25,0.452,34,0,3,2021-06-08,12
2048,1,1,25,0,34.833,0.389,4,2021-06-08,12
2049,1,1,25,0,35.917,0.289,5,2021-06-08,12
2050,1,1,24.417,0.515,37.167,0.389,6,2021-06-08,12
2051,1,1,24,0,38.583,0.515,7,2021-06-08,12
2052,1,1,24,0,39,0,8,2021-06-08,12
2053,1,1,23.917,0.289,41.417,1.084,9,2021-06-08,12
2054,1,1,24.5,0.522,40.417,0.515,10,2021-06-08,12
2055,1,1,25.833,0.577,39.083,0.669,11,2021-06-08,12
2056,1,1,27.667,0.888,36.833,1.403,12,2021-06-08,12
2057,1,1,29.5,0.674,31.5,1.834,13,2021-06-08,12
2058,1,1,30.333,0.492,26.417,1.929,14,2021-06-08,12
2059,1,1,32.25,0.965,19,2.523,15,2021-06-08,12
2060,1,1,33.583,0.669,15.583,0.669,16,2021-06-08,12
2061,1,1,35.583,0.515,12.833,0.389,17,2021-06-08,12
2062,1,1,40.167,1.467,10.5,0.798,18,2021-06-08,12
2063,1,1,39.75,1.815,12.333,1.155,19,2021-06-08,12
2064,1,1,35.583,0.515,14.833,0.389,20,2021-06-08,12
2065,1,1,33.417,0.793,16.667,0.888,21,2021-06-08,12
2066,1,1,30.667,1.231,22.917,2.392,22,2021-06-08,12
2067,1,1,28.25,0.622,29.333,0.985,23,2021-06-08,12
2068,1,1,26.833,0.389,32.333,0.492,0,2021-06-09,12
2069,1,1,26,0,33,0,1,2021-06-09,12
2070,1,1,25.583,0.515,33.833,0.389,2,2021-06-09,12
2071,1,1,25,0,34,0,3,2021-06-09,12
2072,1,1,25,0,34.333,0.492,4,2021-06-09,12
2073,1,1,24.417,0.515,35.75,0.622,5,2021-06-09,12
2074,1,1,24,0,37.5,0.674,6,2021-06-09,12
2075,1,1,24,0,39.833,0.577,7,2021-06-09,12
2076,1,1,24,0,41.167,0.389,8,2021-06-09,12
2077,1,1,24.917,0.289,41.667,0.492,9,2021-06-09,12
2078,1,1,25.667,0.492,39.5,0.798,10,2021-06-09,12
2079,1,1,26.417,0.515,37.25,1.485,11,2021-06-09,12
2080,1,1,27.917,0.515,33.5,0.905,12,2021-06-09,12
2081,1,1,29.667,0.651,29.667,1.723,13,2021-06-09,12
2082,1,1,31,0,25,1.044,14,2021-06-09,12
2083,1,1,31.75,0.452,24.667,0.492,15,2021-06-09,12
2084,1,1,33.167,0.835,21.583,1.564,16,2021-06-09,12
2085,1,1,33.417,0.996,16.667,1.557,17,2021-06-09,12
2086,1,1,35.667,0.492,14.083,0.289,18,2021-06-09,12
2087,1,1,38.667,1.969,12.25,1.055,19,2021-06-09,12
2088,1,1,35.417,0.515,13.833,0.389,20,2021-06-09,12
2089,1,1,33.75,1.055,15.167,0.937,21,2021-06-09,12
2090,1,1,31.417,1.084,18,1.477,22,2021-06-09,12
2091,1,1,29,0.603,22,0.853,23,2021-06-09,12
2092,1,1,27.583,0.515,24.5,1.624,0,2021-06-10,12
2093,1,1,26.5,0.522,28.917,1.24,1,2021-06-10,12
2094,1,1,26,0,32.25,0.866,2,2021-06-10,12
2095,1,1,25,0,35,0.853,3,2021-06-10,12
2096,1,1,25,0,37.5,0.674,4,2021-06-10,12
2097,1,1,24.333,0.492,39.25,0.622,5,2021-06-10,12
2098,1,1,24,0,41.417,0.9,6,2021-06-10,12
2099,1,1,23.917,0.289,42.5,0.522,7,2021-06-10,12
2100,1,1,23.917,0.289,41.25,0.452,8,2021-06-10,12
2101,1,1,24.667,0.492,41.167,0.389,9,2021-06-10,12
2102,1,1,25.5,0.522,39.833,1.03,10,2021-06-10,12
2103,1,1,26.5,0.522,37.5,0.522,11,2021-06-10,12
2104,1,1,27.833,0.389,34,1.651,12,2021-06-10,12
2105,1,1,29.333,0.492,32.167,0.937,13,2021-06-10,12
2106,1,1,30.333,0.492,28.333,2.015,14,2021-06-10,12
2107,1,1,31.833,0.718,22.75,1.913,15,2021-06-10,12
2108,1,1,33.417,0.515,19.083,0.669,16,2021-06-10,12
2109,1,1,32.167,0.389,18.667,0.651,17,2021-06-10,12
2110,1,1,32.667,0.492,17.333,1.073,18,2021-06-10,12
2111,1,1,33,0,16.25,0.452,19,2021-06-10,12
2112,1,1,32.667,0.492,17.583,1.379,20,2021-06-10,12
2113,1,1,32.75,0.866,20.667,0.985,21,2021-06-10,12
2114,1,1,30.333,0.888,26.417,1.621,22,2021-06-10,12
2115,1,1,28.333,0.492,30.417,0.669,23,2021-06-10,12
2116,1,1,26.833,0.389,32.667,0.492,0,2021-06-11,12
2117,1,1,26,0,33.333,0.492,1,2021-06-11,12
2118,1,1,26,0,34,0,2,2021-06-11,12
2119,1,1,25,0,35.083,0.793,3,2021-06-11,12
2120,1,1,24.917,0.289,37.083,0.289,4,2021-06-11,12
2121,1,1,24,0,38.417,0.515,5,2021-06-11,12
2122,1,1,24,0,39.417,0.515,6,2021-06-11,12
2123,1,1,24.167,0.389,41.667,1.231,7,2021-06-11,12
2124,1,1,24,0,44.333,0.778,8,2021-06-11,12
2125,1,1,24.25,0.452,46.417,0.9,9,2021-06-11,12
2126,1,1,24.917,0.289,45,0.953,10,2021-06-11,12
2127,1,1,25.75,0.452,42.75,1.288,11,2021-06-11,12
2128,1,1,26.917,0.289,39.667,0.888,12,2021-06-11,12
2129,1,1,27.667,0.492,37.167,1.193,13,2021-06-11,12
2130,1,1,28.667,0.492,33.167,1.467,14,2021-06-11,12
2131,1,1,29.5,0.674,31.667,0.492,15,2021-06-11,12
2132,1,1,31.25,0.452,31.333,0.651,16,2021-06-11,12
2133,1,1,32.25,0.452,30.5,0.798,17,2021-06-11,12
2134,1,1,33,0,29.5,0.522,18,2021-06-11,12
2135,1,1,32.583,0.515,29.667,0.888,19,2021-06-11,12
2136,1,1,33.333,1.073,28.75,1.055,20,2021-06-11,12
2137,1,1,33.25,1.055,29,1.414,21,2021-06-11,12
2138,1,1,29.25,0.866,34.333,1.67,22,2021-06-11,12
2139,1,1,27.417,0.515,38.333,1.231,23,2021-06-11,12
2140,1,1,25.833,0.577,42.667,1.231,0,2021-06-12,12
2141,1,1,25,0,46,1.044,1,2021-06-12,12
2142,1,1,25,0,48,0,2,2021-06-12,12
2143,1,1,25,0,48,0,3,2021-06-12,12
2144,1,1,24.667,0.492,48.5,0.522,4,2021-06-12,12
2145,1,1,24,0,49.5,0.674,5,2021-06-12,12
2146,1,1,24,0,51.083,0.289,6,2021-06-12,12
2147,1,1,24,0,51.833,0.389,7,2021-06-12,12
2148,1,1,24.333,0.492,50.417,0.515,8,2021-06-12,12
2149,1,1,25.583,0.515,48.833,0.389,9,2021-06-12,12
2150,1,1,26.833,0.577,47.417,0.669,10,2021-06-12,12
2151,1,1,28.25,0.452,44.917,0.793,11,2021-06-12,12
2152,1,1,29.333,0.492,42.5,1,12,2021-06-12,12
2153,1,1,30.333,0.492,40.25,0.754,13,2021-06-12,12
2154,1,1,31,0,38.167,0.577,14,2021-06-12,12
2155,1,1,32.167,0.937,36.083,1.24,15,2021-06-12,12
2156,1,1,33,0.853,31.917,1.379,16,2021-06-12,12
2157,1,1,35.333,0.778,27.5,1.382,17,2021-06-12,12
2158,1,1,39.75,1.215,22.5,0.905,18,2021-06-12,12
2159,1,1,38,2.089,23.25,1.357,19,2021-06-12,12
2160,1,1,34.417,0.9,26.25,1.215,20,2021-06-12,12
2161,1,1,32.636,0.809,30.818,1.662,21,2021-06-12,11
2162,1,1,29.5,0.905,36.667,1.67,22,2021-06-12,12
2163,1,1,27.583,0.515,40.5,1.243,23,2021-06-12,12
2164,1,1,27,0,42.667,0.492,0,2021-06-13,12
2165,1,1,26,0,43.583,0.515,1,2021-06-13,12
2166,1,1,26,0,44,0,2,2021-06-13,12
2167,1,1,25.583,0.515,44.917,0.289,3,2021-06-13,12
2168,1,1,25,0,45.833,0.389,4,2021-06-13,12
2169,1,1,25,0,46.75,0.452,5,2021-06-13,12
2170,1,1,25,0,47,0,6,2021-06-13,12
2171,1,1,25,0,47,0,7,2021-06-13,12
2172,1,1,25.25,0.452,46.5,0.522,8,2021-06-13,12
2173,1,1,26.333,0.492,44.417,0.515,9,2021-06-13,12
2174,1,1,27.833,0.577,42.25,1.138,10,2021-06-13,12
2175,1,1,29.333,0.492,39.417,1.165,11,2021-06-13,12
2176,1,1,30.583,0.515,36.833,0.389,12,2021-06-13,12
2177,1,1,31.333,0.492,36,0,13,2021-06-13,12
2178,1,1,32,0,36,0,14,2021-06-13,12
2179,1,1,32.417,0.515,33.75,1.485,15,2021-06-13,12
2180,1,1,33.333,0.778,30,0.953,16,2021-06-13,12
2181,1,1,36.75,2.454,25,2.045,17,2021-06-13,12
2182,1,1,41,0,21.833,0.389,18,2021-06-13,12
2183,1,1,41.417,0.515,21,0,19,2021-06-13,12
2184,1,1,40.333,1.435,21.5,0.905,20,2021-06-13,12
2185,1,1,34,1.348,28,2.412,21,2021-06-13,12
2186,1,1,31.25,1.215,35.5,2.276,22,2021-06-13,12
2187,1,1,28.5,0.522,41.5,1,23,2021-06-13,12
2188,1,1,27.083,0.289,44.75,0.866,0,2021-06-14,12
2189,1,1,27,0,46,0,1,2021-06-14,12
2190,1,1,26.833,0.389,46.75,0.452,2,2021-06-14,12
2191,1,1,26.083,0.289,47,0,3,2021-06-14,12
2192,1,1,26,0,47.083,0.289,4,2021-06-14,12
2193,1,1,26,0,48,0,5,2021-06-14,12
2194,1,1,26,0,48.25,0.452,6,2021-06-14,12
2195,1,1,25.5,0.522,47.667,1.923,7,2021-06-14,12
2196,1,1,24.5,0.522,45.333,1.371,8,2021-06-14,12
2197,1,1,25,0,48.667,0.888,9,2021-06-14,12
2198,1,1,25.25,0.452,50.167,1.193,10,2021-06-14,12
2199,1,1,26.333,0.492,47.833,0.835,11,2021-06-14,12
2200,1,1,27.417,0.515,42.5,2.067,12,2021-06-14,12
2201,1,1,27.917,0.289,40.25,0.754,13,2021-06-14,12
2202,1,1,28.583,0.515,39.417,0.996,14,2021-06-14,12
2203,1,1,29.5,0.674,36.167,1.528,15,2021-06-14,12
2204,1,1,32.083,0.669,32.75,0.965,16,2021-06-14,12
2205,1,1,33.5,0.674,30.333,0.492,17,2021-06-14,12
2206,1,1,32.833,0.389,30.25,0.452,18,2021-06-14,12
2207,1,1,32.5,0.522,30.333,0.651,19,2021-06-14,12
2208,1,1,32.917,0.793,29.333,0.651,20,2021-06-14,12
2209,1,1,33.333,0.778,30,1.128,21,2021-06-14,12
2210,1,1,30,1.279,37.417,2.314,22,2021-06-14,12
2211,1,1,27.167,0.718,43.583,1.505,23,2021-06-14,12
2212,1,1,25.917,0.289,46.917,0.669,0,2021-06-15,12
2213,1,1,25.083,0.289,48.083,0.289,1,2021-06-15,12
2214,1,1,25,0,49,0,2,2021-06-15,12
2215,1,1,25,0,50.417,0.669,3,2021-06-15,12
2216,1,1,25,0,51.917,0.289,4,2021-06-15,12
2217,1,1,25,0,52.917,0.289,5,2021-06-15,12
2218,1,1,24.167,0.389,53.5,0.522,6,2021-06-15,12
2219,1,1,23.917,0.515,56.25,2.958,7,2021-06-15,12
2220,1,1,23.333,0.492,59.75,3.334,8,2021-06-15,12
2221,1,1,23.5,0.522,61.583,2.109,11,2021-06-15,12
2222,1,1,23.917,0.515,60,2.86,12,2021-06-15,12
2223,1,1,24.333,0.492,59.833,1.899,13,2021-06-15,12
2224,1,1,26.5,0.522,52.25,2.34,14,2021-06-15,12
2225,1,1,27.583,0.515,48.583,1.379,15,2021-06-15,12
2226,1,1,28,0,48.083,0.793,16,2021-06-15,12
2227,1,1,28,0.739,48,2.374,17,2021-06-15,12
2228,1,1,29.583,0.515,42.5,0.905,18,2021-06-15,12
2229,1,1,30.25,0.452,40.333,1.073,19,2021-06-15,12
2230,1,1,30.833,0.389,38.167,0.718,20,2021-06-15,12
2231,1,1,32,0.603,36.25,0.754,21,2021-06-15,12
2232,1,1,31.083,0.793,38.833,1.586,22,2021-06-15,12
2233,1,1,29.833,1.03,41.083,1.975,23,2021-06-15,12
2234,1,1,26.917,0.793,48.167,1.697,0,2021-06-16,12
2235,1,1,25.25,0.452,52.667,1.073,1,2021-06-16,12
2236,1,1,24,0,54.583,0.515,2,2021-06-16,12
2237,1,1,24,0,55,0,3,2021-06-16,12
2238,1,1,24,0,55,0,4,2021-06-16,12
2239,1,1,24,0,55.167,0.389,5,2021-06-16,12
2240,1,1,24,0,55,0,6,2021-06-16,12
2241,1,1,24,0,55,0,7,2021-06-16,12
2242,1,1,23.75,0.452,55.25,0.452,8,2021-06-16,12
2243,1,1,23,0.426,57,1.044,9,2021-06-16,12
2244,1,1,22.167,0.389,60.083,1.24,10,2021-06-16,12
2245,1,1,24.25,0.754,53.667,2.348,11,2021-06-16,12
2246,1,1,24.75,0.452,50.5,1.087,12,2021-06-16,12
2247,1,1,25.25,0.452,48.167,0.577,13,2021-06-16,12
2248,1,1,25.667,1.231,46,1.279,14,2021-06-16,12
2249,1,1,26.667,0.492,43.833,0.577,15,2021-06-16,12
2250,1,1,27,0,42.083,0.793,16,2021-06-16,12
2251,1,1,27.167,0.389,39.667,1.371,17,2021-06-16,12
2252,1,1,28.583,0.515,36.75,0.452,18,2021-06-16,12
2253,1,1,30,0.426,34.083,1.311,19,2021-06-16,12
2254,1,1,30.083,0.669,33.667,1.435,20,2021-06-16,12
2255,1,1,29.583,0.515,34.583,0.669,21,2021-06-16,12
2256,1,1,30.583,1.379,34.667,1.231,22,2021-06-16,12
2257,1,1,30.917,1.165,33.917,1.379,23,2021-06-16,12
2258,1,1,26.333,1.231,41.25,2.563,0,2021-06-17,12
2259,1,1,23.917,0.515,47.583,1.379,1,2021-06-17,12
2260,1,1,23,0,50.25,0.754,2,2021-06-17,12
2261,1,1,23,0,51.833,0.389,3,2021-06-17,12
2262,1,1,23,0,52,0,4,2021-06-17,12
2263,1,1,23.417,0.515,51.417,0.515,5,2021-06-17,12
2264,1,1,24,0,51,0,6,2021-06-17,12
2265,1,1,24,0,52,0,7,2021-06-17,12
2266,1,1,24,0,52.167,0.389,8,2021-06-17,12
2267,1,1,24,0,52,0,9,2021-06-17,12
2268,1,1,23.833,0.389,53.167,1.642,10,2021-06-17,12
2269,1,1,24,0,56.75,0.622,11,2021-06-17,12
2270,1,1,25.167,0.577,53.75,1.288,12,2021-06-17,12
2271,1,1,26,0,51.083,0.669,13,2021-06-17,12
2272,1,1,25.333,0.492,52.333,1.231,14,2021-06-17,12
2273,1,1,24.833,0.718,54.75,3.769,15,2021-06-17,12
2274,1,1,24,0.426,61.75,1.138,16,2021-06-17,12
2275,1,1,25,0,58.833,0.835,17,2021-06-17,12
2276,1,1,25,0,54.583,1.443,18,2021-06-17,12
2277,1,1,25.75,0.622,50.5,1.446,19,2021-06-17,12
2278,1,1,28.167,0.835,44.667,1.826,20,2021-06-17,12
2279,1,1,28.833,0.835,42,1.279,21,2021-06-17,12
2280,1,1,26.667,1.371,46,2.449,22,2021-06-17,12
2281,1,1,26.75,1.138,46.083,2.314,23,2021-06-17,12
2282,1,1,24.25,0.452,52.417,1.311,0,2021-06-18,12
2283,1,1,23.333,0.492,55,0.739,1,2021-06-18,12
2284,1,1,23,0,56.917,0.515,2,2021-06-18,12
2285,1,1,23,0,58,0,3,2021-06-18,12
2286,1,1,23,0,58,0,4,2021-06-18,12
2287,1,1,23,0,58,0,5,2021-06-18,12
2288,1,1,23,0,58,0,6,2021-06-18,12
2289,1,1,23,0,58.333,0.492,7,2021-06-18,12
2290,1,1,22,0,59,0,8,2021-06-18,12
2291,1,1,21.917,0.289,61.25,1.485,9,2021-06-18,12
2292,1,1,23,0.603,58.25,0.754,10,2021-06-18,12
2293,1,1,24,0,57.583,0.669,11,2021-06-18,12
2294,1,1,24.167,0.389,58,0.426,12,2021-06-18,12
2295,1,1,25,0,56,0.853,13,2021-06-18,12
2296,1,1,25.667,0.492,52.333,1.073,14,2021-06-18,12
2297,1,1,25.25,0.452,52.75,1.288,15,2021-06-18,12
2298,1,1,25.917,0.289,52.75,0.754,16,2021-06-18,12
2299,1,1,27,0,47.917,1.379,17,2021-06-18,12
2300,1,1,27.333,0.492,42.417,2.575,18,2021-06-18,12
2301,1,1,28.25,0.452,36.167,1.03,19,2021-06-18,12
2302,1,1,27.583,0.515,36.75,0.965,20,2021-06-18,12
2303,1,1,26.333,0.985,38.417,0.9,21,2021-06-18,12
2304,1,1,24.833,0.389,40,0.739,22,2021-06-18,12
2305,1,1,25.5,0.522,40.583,0.515,23,2021-06-18,12
2306,1,1,24.083,0.669,42.917,1.165,0,2021-06-19,12
2307,1,1,22.667,0.492,46.25,0.866,1,2021-06-19,12
2308,1,1,22,0,48.333,0.492,2,2021-06-19,12
2309,1,1,22,0,49.833,0.718,3,2021-06-19,12
2310,1,1,21.75,0.452,51.583,0.669,4,2021-06-19,12
2311,1,1,21,0,52.917,0.289,5,2021-06-19,12
2312,1,1,21,0,53.083,0.289,6,2021-06-19,12
2313,1,1,21,0,53,0,7,2021-06-19,12
2314,1,1,20.917,0.289,53.083,0.289,8,2021-06-19,12
2315,1,1,20.417,0.515,53.417,0.793,9,2021-06-19,12
2316,1,1,21,0,51.333,0.651,10,2021-06-19,12
2317,1,1,22,0,49.167,0.577,11,2021-06-19,12
2318,1,1,23.5,0.522,46.5,1.168,12,2021-06-19,12
2319,1,1,25.417,0.515,43.167,0.718,13,2021-06-19,12
2320,1,1,27,0.739,40.333,1.435,14,2021-06-19,12
2321,1,1,28,0,37.75,0.452,15,2021-06-19,12
2322,1,1,28.25,0.452,36.583,0.515,16,2021-06-19,12
2323,1,1,29.333,0.492,35.167,0.937,17,2021-06-19,12
2324,1,1,31.25,0.965,32,0.953,18,2021-06-19,12
2325,1,1,33.583,0.793,27.917,0.669,19,2021-06-19,12
2326,1,1,32.917,0.289,28.333,0.651,20,2021-06-19,12
2327,1,1,32.917,0.669,28.583,0.996,21,2021-06-19,12
2328,1,1,33.917,0.289,27.333,0.492,22,2021-06-19,12
2329,1,1,31.75,1.545,29.917,1.881,23,2021-06-19,12
2330,1,1,27,1.128,37.333,1.923,0,2021-06-20,12
2331,1,1,24.167,0.389,42.333,1.371,1,2021-06-20,12
2332,1,1,23,0,44.917,0.793,2,2021-06-20,12
2333,1,1,23,0,46.75,0.452,3,2021-06-20,12
2334,1,1,22.417,0.515,48,0,4,2021-06-20,12
2335,1,1,22,0,48.917,0.289,5,2021-06-20,12
2336,1,1,22,0,49,0,6,2021-06-20,12
2337,1,1,22,0,49,0,7,2021-06-20,12
2338,1,1,22,0,49,0,8,2021-06-20,12
2339,1,1,21.5,0.522,48.5,0.522,9,2021-06-20,12
